KLVR Charger Detection Monitor - Started 2025-08-21 18:02:08
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:02:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=3540mV | Δ=-1982mV
#1250 18:14:44 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1251 18:14:44 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=3174mV | Δ=-1612mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=2836mV | Δ=-1288mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2554mV | Δ=-1014mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2324mV | Δ=-756mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=2162mV | Δ=-610mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2002mV | Δ=-462mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1818mV | Δ=-280mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1816mV | Δ=-260mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1540mV | Δ=  10mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1560mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1554mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1556mV | Δ=  12mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1570mV | Δ=  10mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1562mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1562mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1552mV | Δ=  12mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1528mV | Δ=   6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1532mV | Δ=  16mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1548mV | Δ=  10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1560mV | Δ=  14mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1544mV | Δ=  10mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=2792mV | Δ=-1256mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3318mV | Δ=-1748mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3002mV | Δ=-1432mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2750mV | Δ=-1182mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=2542mV | Δ=-986mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=2318mV | Δ=-752mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=2184mV | Δ=-624mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1976mV | Δ=-416mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1920mV | Δ=-352mV
#1252 18:14:45 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1253 18:14:45 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1254 18:14:46 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1255 18:14:47 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1256 18:14:47 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1257 18:14:48 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1258 18:14:49 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1259 18:14:49 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1260 18:14:50 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1261 18:14:50 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=3174mV | Δ=-1612mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=2836mV | Δ=-1288mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2554mV | Δ=-1014mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2324mV | Δ=-756mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=2162mV | Δ=-610mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2002mV | Δ=-462mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1818mV | Δ=-280mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1816mV | Δ=-260mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1540mV | Δ=  10mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1560mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1554mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1556mV | Δ=  12mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1570mV | Δ=  10mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1562mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1562mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1552mV | Δ=  12mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1528mV | Δ=   6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1532mV | Δ=  16mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1548mV | Δ=  10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1560mV | Δ=  14mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1544mV | Δ=  10mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=2792mV | Δ=-1256mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3318mV | Δ=-1748mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3002mV | Δ=-1432mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2750mV | Δ=-1182mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=2542mV | Δ=-986mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=2318mV | Δ=-752mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=2184mV | Δ=-624mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1976mV | Δ=-416mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1920mV | Δ=-352mV
#1262 18:14:51 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1263 18:14:52 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1264 18:14:52 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1265 18:14:53 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1266 18:14:53 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1267 18:14:54 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1268 18:14:55 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1269 18:14:55 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1270 18:14:56 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1271 18:14:57 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=3174mV | Δ=-1612mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=2836mV | Δ=-1288mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2554mV | Δ=-1014mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2324mV | Δ=-756mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=2162mV | Δ=-610mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2002mV | Δ=-462mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1818mV | Δ=-280mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1816mV | Δ=-260mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1540mV | Δ=  10mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1560mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1554mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1556mV | Δ=  12mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1570mV | Δ=  10mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1562mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1562mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1552mV | Δ=  12mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1528mV | Δ=   6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1532mV | Δ=  16mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1548mV | Δ=  10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1560mV | Δ=  14mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1544mV | Δ=  10mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=2792mV | Δ=-1256mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3318mV | Δ=-1748mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3002mV | Δ=-1432mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2750mV | Δ=-1182mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=2542mV | Δ=-986mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=2318mV | Δ=-752mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=2184mV | Δ=-624mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1976mV | Δ=-416mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1920mV | Δ=-352mV
#1272 18:14:57 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1273 18:14:58 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1274 18:14:58 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1275 18:14:59 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1276 18:15:00 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1277 18:15:00 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1278 18:15:01 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1279 18:15:02 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1280 18:15:02 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1281 18:15:03 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=3174mV | Δ=-1612mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=2836mV | Δ=-1288mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2554mV | Δ=-1014mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2324mV | Δ=-756mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=2162mV | Δ=-610mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2002mV | Δ=-462mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1818mV | Δ=-280mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1816mV | Δ=-260mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1540mV | Δ=  10mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1560mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1554mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1556mV | Δ=  12mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1570mV | Δ=  10mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1562mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1562mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1552mV | Δ=  12mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1528mV | Δ=   6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1550mV | Δ=   8mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1532mV | Δ=  16mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1548mV | Δ=  10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1560mV | Δ=  14mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1544mV | Δ=  10mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=2792mV | Δ=-1256mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3318mV | Δ=-1748mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=3002mV | Δ=-1432mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2750mV | Δ=-1182mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=2542mV | Δ=-986mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=2318mV | Δ=-752mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=2184mV | Δ=-624mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1976mV | Δ=-416mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1920mV | Δ=-352mV
#1282 18:15:03 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1283 18:15:04 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1284 18:15:05 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1285 18:15:05 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1286 18:15:06 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1287 18:15:07 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1288 18:15:07 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1289 18:15:08 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1290 18:15:08 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1291 18:15:09 | [AA TEST] Total: 47 | Correct AA: 47 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=3174mV | Δ=-1612mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=2836mV | Δ=-1288mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2554mV | Δ=-1014mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=2324mV | Δ=-756mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=2162mV | Δ=-610mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=2002mV | Δ=-462mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1818mV | Δ=-280mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1816mV | Δ=-260mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
