KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#2813 19:15:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2814 19:15:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2815 19:15:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2816 19:15:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2817 19:15:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2818 19:15:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2819 19:15:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2820 19:15:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2821 19:15:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1556mV | Δ=  12mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1542mV | Δ=  10mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1594mV | AAA_OFF=1562mV | Δ=  32mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1542mV | Δ=  16mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1564mV | Δ= -30mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1588mV | Δ= -32mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1558mV | Δ= -10mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1586mV | Δ= -14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1548mV | Δ=  14mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1596mV | Δ= -32mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1590mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1576mV | Δ= -40mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1584mV | AAA_OFF=1564mV | Δ=  20mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1580mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1570mV | Δ= -14mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1422mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1390mV | Δ=   8mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1396mV | Δ=  -2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1400mV | Δ= -10mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1390mV | Δ=  -8mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1406mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1396mV | Δ=   6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1396mV | Δ=  -8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1368mV | Δ=   8mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1372mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1384mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1398mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1402mV | Δ= -10mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1398mV | Δ= -10mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1416mV | Δ= -28mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1394mV | Δ=   2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1406mV | Δ=  -4mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1414mV | Δ= -12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1416mV | Δ= -36mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1380mV | Δ=  -2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1380mV | Δ=  -6mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1406mV | Δ=  -4mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1432mV | Δ= -34mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
#2822 19:15:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2823 19:15:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2824 19:15:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2825 19:15:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2826 19:15:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2827 19:15:35 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 48 → 34
#2828 19:15:35 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 34 → 1
#2829 19:15:36 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2830 19:15:36 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2831 19:15:37 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1382mV | Δ=   4mV
#2832 19:15:37 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2833 19:15:38 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2834 19:15:39 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2835 19:15:39 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2836 19:15:40 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2837 19:15:40 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2838 19:15:41 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2839 19:15:41 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2840 19:15:42 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2841 19:15:42 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1382mV | Δ=   4mV
#2842 19:15:43 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2843 19:15:43 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2844 19:15:44 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2845 19:15:44 | [AA TEST] Total:  1 | Correct AA:  1 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2846 19:15:45 | [AA TEST] Total: 38 | Correct AA: 38 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 1 → 38
#2847 19:15:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 38 → 48
#2848 19:15:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2849 19:15:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2850 19:15:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2851 19:15:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1540mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1542mV | Δ=  20mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1532mV | Δ=  32mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1584mV | Δ= -34mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1560mV | Δ=   0mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1552mV | Δ=  14mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1560mV | Δ=  12mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1578mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1560mV | Δ=  20mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1558mV | Δ=  10mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1570mV | Δ= -26mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1586mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1582mV | Δ=  -2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1422mV | Δ=  -4mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1390mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1398mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1402mV | Δ=   6mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1390mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1392mV | Δ=   2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1372mV | Δ=   2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1408mV | Δ= -10mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1398mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1416mV | Δ= -16mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1412mV | Δ= -24mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1430mV | AAA_OFF=1404mV | Δ=  26mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1382mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1402mV | Δ= -32mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1406mV | Δ=   2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1410mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1570mV | Δ= -18mV
#2852 19:15:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2853 19:15:49 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2854 19:15:49 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2855 19:15:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2856 19:15:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2857 19:15:51 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2858 19:15:52 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2859 19:15:52 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2860 19:15:53 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2861 19:15:53 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1540mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1542mV | Δ=  20mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1532mV | Δ=  32mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1584mV | Δ= -34mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1560mV | Δ=   0mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1552mV | Δ=  14mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1560mV | Δ=  12mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1578mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1560mV | Δ=  20mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1558mV | Δ=  10mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1570mV | Δ= -26mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1586mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1582mV | Δ=  -2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1422mV | Δ=  -4mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1390mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1398mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1402mV | Δ=   6mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1390mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1392mV | Δ=   2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1372mV | Δ=   2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1408mV | Δ= -10mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1390mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1398mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1416mV | Δ= -16mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1412mV | Δ= -24mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1430mV | AAA_OFF=1404mV | Δ=  26mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1394mV | Δ=  -8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1382mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1402mV | Δ= -32mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1406mV | Δ=   2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1410mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1570mV | Δ= -18mV
#2862 19:15:54 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2863 19:15:54 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2864 19:15:55 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2865 19:15:55 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2866 19:15:56 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2867 19:15:56 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2868 19:15:57 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2869 19:15:58 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2870 19:15:58 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2871 19:15:59 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1552mV | Δ=  10mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1540mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1542mV | Δ=  20mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1532mV | Δ=  32mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1584mV | Δ= -34mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1560mV | Δ=   0mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1552mV | Δ=  14mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1560mV | Δ=  12mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1578mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1560mV | Δ=  20mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1558mV | Δ=  10mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1570mV | Δ= -26mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1586mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1562mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1582mV | Δ=  -2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1570mV | Δ= -34mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1422mV | Δ=  -4mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1390mV | Δ=  10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1398mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1396mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1408mV | AAA_OFF=1402mV | Δ=   6mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1390mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1392mV | Δ=   2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
