KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1348mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1392mV | Δ= -30mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1360mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1352mV | Δ=  10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1374mV | Δ= -28mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1378mV | Δ=  -6mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#1002 18:57:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1003 18:57:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1004 18:57:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1005 18:57:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1006 18:57:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1007 18:57:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1008 18:57:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1009 18:57:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1010 18:57:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1011 18:57:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1538mV | Δ=  32mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1550mV | Δ=   2mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1536mV | Δ=   2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1544mV | Δ=  -6mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1564mV | Δ=   0mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1564mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1566mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1554mV | Δ=   8mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1566mV | Δ=  -2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1600mV | Δ= -40mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1368mV | Δ=  24mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1390mV | Δ= -26mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1378mV | Δ= -12mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1366mV | Δ= -14mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1374mV | Δ= -30mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1378mV | Δ= -22mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1348mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1392mV | Δ= -30mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1360mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1352mV | Δ=  10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1374mV | Δ= -28mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1378mV | Δ=  -6mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#1012 18:57:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1013 18:57:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1014 18:57:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1015 18:57:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1016 18:57:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1017 18:57:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1018 18:57:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#1019 18:57:36 | ❌ Connection failed
#1020 18:57:41 | ❌ Connection failed
#1021 18:57:42 | ❌ Connection failed
#1022 18:57:42 | ❌ Connection failed
#1023 18:57:43 | ❌ Connection failed
#1024 18:57:43 | ❌ Connection failed
#1025 18:57:44 | ❌ Connection failed
#1026 18:57:44 | ❌ Connection failed
#1027 18:57:45 | ❌ Connection failed
#1028 18:57:45 | ❌ Connection failed
#1029 18:57:46 | ❌ Connection failed
#1030 18:57:46 | ❌ Connection failed
#1031 18:57:47 | ❌ Connection failed
#1032 18:57:47 | ❌ Connection failed
#1033 18:57:48 | ❌ Connection failed
#1034 18:57:48 | ❌ Connection failed
#1035 18:57:49 | ❌ Connection failed
#1036 18:57:49 | ❌ Connection failed
#1037 18:57:50 | ❌ Connection failed
#1038 18:57:50 | ❌ Connection failed
#1039 18:57:51 | ❌ Connection failed
#1040 18:57:51 | ❌ Connection failed
#1041 18:57:52 | ❌ Connection failed
#1042 18:57:52 | ❌ Connection failed
#1043 18:57:53 | ❌ Connection failed
#1044 18:57:53 | ❌ Connection failed
#1045 18:57:54 | ❌ Connection failed
#1046 18:57:54 | ❌ Connection failed
#1047 18:57:55 | ❌ Connection failed
#1048 18:57:55 | ❌ Connection failed
#1049 18:57:56 | ❌ Connection failed
#1050 18:57:56 | ❌ Connection failed
#1051 18:57:57 | ❌ Connection failed
#1052 18:57:57 | ❌ Connection failed
#1053 18:57:58 | ❌ Connection failed
#1054 18:57:58 | ❌ Connection failed
#1055 18:57:59 | ❌ Connection failed
#1056 18:57:59 | ❌ Connection failed
#1057 18:58:00 | ❌ Connection failed
#1058 18:58:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1059 18:58:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1060 18:58:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1061 18:58:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1062 18:58:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1063 18:58:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1064 18:58:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1065 18:58:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1066 18:58:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1067 18:58:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1068 18:58:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1069 18:58:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1070 18:58:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1071 18:58:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1346mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1358mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1356mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1370mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1358mV | Δ=  -6mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1360mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1350mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1374mV | Δ=   2mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
#1072 18:58:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1073 18:58:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1074 18:58:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1075 18:58:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1076 18:58:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1077 18:58:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1078 18:58:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1079 18:58:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1080 18:58:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1081 18:58:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1556mV | Δ=  -8mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1572mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1574mV | Δ=  -8mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1580mV | Δ=  -6mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1350mV | Δ=   4mV
