KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#292 18:50:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#293 18:50:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#294 18:50:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#295 18:50:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#296 18:50:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#297 18:50:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#298 18:50:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#299 18:50:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#300 18:50:41 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#301 18:50:41 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1554mV | Δ=  -6mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1540mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1596mV | Δ= -32mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1552mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1588mV | Δ= -36mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1574mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1572mV | Δ= -24mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1586mV | Δ= -22mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1570mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1586mV | Δ=  -6mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1568mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1582mV | Δ=   0mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1594mV | Δ= -30mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1386mV | Δ= -32mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1356mV | Δ=   4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1364mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1336mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1348mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1356mV | Δ=  -4mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1356mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1346mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1380mV | Δ= -32mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1340mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1342mV | Δ=   2mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1560mV | Δ=  -6mV
#302 18:50:42 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#303 18:50:42 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#304 18:50:43 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#305 18:50:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#306 18:50:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#307 18:50:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#308 18:50:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#309 18:50:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#310 18:50:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#311 18:50:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1554mV | Δ=  -6mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1540mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1596mV | Δ= -32mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1552mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1588mV | Δ= -36mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1574mV | Δ= -34mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1554mV | Δ=   6mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1572mV | Δ= -24mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1586mV | Δ= -22mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1570mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1586mV | Δ=  -6mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1568mV | Δ=  -4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1582mV | Δ=   0mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1594mV | Δ= -30mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1386mV | Δ= -32mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1356mV | Δ=   4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1364mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1344mV | Δ=   0mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1336mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1348mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1356mV | Δ=  -4mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1356mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1346mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1380mV | Δ= -32mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1340mV | Δ=   6mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1342mV | Δ=   2mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1366mV | Δ=  -4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1560mV | Δ=  -6mV
#312 18:50:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#313 18:50:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#314 18:50:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#315 18:50:49 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#316 18:50:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#317 18:50:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#318 18:50:51 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#319 18:50:51 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#320 18:50:52 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    📥 BATTERY COUNT: 48 → 42
#321 18:50:52 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#322 18:50:53 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#323 18:50:53 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#324 18:50:54 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#325 18:50:54 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#326 18:50:55 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#327 18:50:56 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#328 18:50:56 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#329 18:50:57 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#330 18:50:57 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#331 18:50:58 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1570mV | Δ=  -6mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1544mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1560mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1556mV | Δ=  -6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1548mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1564mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1554mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1570mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1578mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1390mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1362mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1390mV | Δ= -20mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1374mV | Δ= -32mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1350mV | Δ=  -4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1350mV | Δ=  12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1358mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1354mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1364mV | Δ=  -2mV | Retries=1
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
#332 18:50:58 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#333 18:50:59 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#334 18:50:59 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#335 18:51:00 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#336 18:51:00 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#337 18:51:01 | [AA TEST] Total: 42 | Correct AA: 42 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#338 18:51:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    📥 BATTERY COUNT: 42 → 48
#339 18:51:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#340 18:51:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#341 18:51:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1546mV | Δ=  20mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1532mV | AAA_OFF=1562mV | Δ= -30mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1576mV | Δ=  -8mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1562mV | Δ= -14mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1536mV | Δ=   0mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1584mV | Δ= -28mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1584mV | Δ= -16mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
